Pacific/Midway,UM
Africa/Lome,MP
Africa/Monrovia,MQ
Africa/Nouakchott,MR
Africa/Ouagadougou,MS
Africa/Sao_Tome,MT
Africa/Timbuktu,MU
America/Danmarkshavn,MV
America/Scoresbysund,MW
Atlantic/Azores,MX
Atlantic/Reykjavik,MX
Atlantic/St_Helena,MX
Etc/GMT,MX
Etc/GMT+0,MX
Etc/GMT-0,MX
Etc/GMT0,MX
Etc/Greenwich,MX
Etc/UCT,MX
Etc/UTC,MX
Etc/Universal,MX
Etc/Zulu,MY
GMT,MY
GMT+0,MZ
GMT-0,NA
GMT0,NC
Greenwich,NE
Iceland,NF
UCT,NG
UTC,NI
Universal,NL
Zulu,NO
Africa/Algiers,DZ
Africa/Bangui,CF
Africa/Brazzaville,CG
Africa/Douala,CM
Africa/Kinshasa,CD
Africa/Lagos,NG
Africa/Libreville,GA
Africa/Luanda,AO
Africa/Malabo,GQ
Africa/Ndjamena,TD
Africa/Niamey,NE
Africa/Porto-Novo,BJ
Africa/Tunis,TN
Africa/Windhoek,NA
Atlantic/Canary,ES
Atlantic/Faeroe,FO
Atlantic/Faroe,FO
Atlantic/Madeira,PT
Eire,IE
Etc/GMT-1,CM
Europe/Belfast,GB
Europe/Dublin,IE
Europe/Guernsey,GG
Europe/Isle_of_Man,IM
Europe/Jersey,JE
Europe/Lisbon,PT
Europe/London,GB
GB,GB
GB-Eire,GB
Portugal,PT
WET,MW
Africa/Blantyre,MW
Africa/Bujumbura,BI
Africa/Cairo,EG
Africa/Ceuta,ES
Africa/Gaborone,BW
Africa/Harare,ZW
Africa/Johannesburg,ZA
Africa/Kigali,RW
Africa/Lubumbashi,CD
Africa/Lusaka,ZM
Africa/Maputo,MZ
Africa/Maseru,LS
Africa/Mbabane,SZ
Africa/Tripoli,LY
Antarctica/Troll,AQ
Arctic/Longyearbyen,SJ
Atlantic/Jan_Mayen,NO
CET,DE
Egypt,EG
Etc/GMT-2,NL
Europe/Amsterdam,NL
Europe/Andorra,AD
Europe/Belgrade,RS
Europe/Berlin,DE
Europe/Bratislava,SK
Europe/Brussels,BE
Europe/Budapest,HU
Europe/Busingen,DE
Europe/Copenhagen,DK
Europe/Gibraltar,GI
Europe/Kaliningrad,RU
Europe/Ljubljana,SI
Europe/Luxembourg,LU
Europe/Madrid,ES
Europe/Malta,MT
Europe/Monaco,MC
Europe/Oslo,NO
Europe/Paris,FR
Europe/Podgorica,ME
Europe/Prague,CZ
Europe/Rome,IT
Europe/San_Marino,SM
Europe/Sarajevo,BA
Europe/Skopje,MK
Europe/Stockholm,SE
Europe/Tirane,AL
Europe/Vaduz,LI
Europe/Vatican,VA
Europe/Vienna,AT
Europe/Warsaw,PL
Europe/Zagreb,HR
Europe/Zurich,CH
Libya,LY
MET,RU
Poland,PL
Africa/Addis_Ababa,ET
Africa/Asmara,ER
Africa/Asmera,ER
Africa/Dar_es_Salaam,TZ
Africa/Djibouti,DJ
Africa/Juba,SS
Africa/Kampala,UG
Africa/Khartoum,SD
Africa/Mogadishu,SO
Africa/Nairobi,KE
Antarctica/Syowa,AQ
Asia/Aden,YE
Asia/Amman,JO
Asia/Baghdad,IQ
Asia/Bahrain,BH
Asia/Beirut,LB
Asia/Damascus,SY
Asia/Gaza,PS
Asia/Hebron,PS
Asia/Istanbul,TR
Asia/Jerusalem,IL
Asia/Kuwait,KW
Asia/Nicosia,CY
Asia/Qatar,QA
Asia/Riyadh,SA
Asia/Tel_Aviv,IL
EET,US
Etc/GMT-3,GR
Europe/Athens,GR
Europe/Bucharest,RO
Europe/Chisinau,MD
Europe/Helsinki,FI
Europe/Istanbul,TR
Europe/Kiev,UA
Europe/Mariehamn,AX
Europe/Minsk,BY
Europe/Moscow,RU
Europe/Nicosia,CY
Europe/Riga,LV
Europe/Simferopol,UA
Europe/Sofia,BG
Europe/Tallinn,EE
Europe/Tiraspol,MD
Europe/Uzhgorod,UA
Europe/Vilnius,LT
Europe/Volgograd,RU
Europe/Zaporozhye,UA
Indian/Antananarivo,MG
Indian/Comoro,KM
Indian/Mayotte,YT 
Israel,IL
Turkey,TR
W-SU,RU
Asia/Dubai,AE
Asia/Muscat,OM
Asia/Tbilisi,GE
Asia/Yerevan,AM
Etc/GMT-4,RU
Europe/Samara,RU
Indian/Mahe,SC
Indian/Mauritius,US
Indian/Reunion,RE
Asia/Kabul,AF
Asia/Tehran,IR
Iran,IR
Antarctica/Mawson,HM
Asia/Aqtau,KZ
Asia/Aqtobe,KZ
Asia/Ashgabat,TM
Asia/Ashkhabad,TM
Asia/Baku,AZ
Asia/Dushanbe,TJ
Asia/Karachi,PK
Asia/Oral,KZ
Asia/Samarkand,UZ
Asia/Tashkent,UZ
Asia/Yekaterinburg,RU
Etc/GMT-5,TF
Indian/Kerguelen,TF
Indian/Maldives,MV
Asia/Calcutta,IN
Asia/Colombo,NP
Asia/Kolkata,NR
Asia/Kathmandu,NU
Asia/Katmandu,NZ
Antarctica/Vostok,NZ
Asia/Almaty,OM
Asia/Bishkek,PA
Asia/Dacca,PE
Asia/Dhaka,PF
Asia/Kashgar,PF
Asia/Novosibirsk,PF
Asia/Omsk,PG
Asia/Qyzylorda,PG
Asia/Thimbu,PH
Asia/Thimphu,PK
Asia/Urumqi,PL
Etc/GMT-6,PM
Indian/Chagos,PN
Asia/Rangoon,PR
Indian/Cocos,PS
Antarctica/Davis,PS
Asia/Bangkok,PT
Asia/Ho_Chi_Minh,PT
Asia/Hovd,PT
Asia/Jakarta,PW
Asia/Krasnoyarsk,PY
Asia/Novokuznetsk,QA
Asia/Phnom_Penh,RE
Asia/Pontianak,RO
Asia/Saigon,RS
Asia/Vientiane,RU
Etc/GMT-7,RU
Indian/Christmas,RU
Antarctica/Casey,RU
Asia/Brunei,RU
Asia/Chita,RU
Asia/Choibalsan,RU
Asia/Chongqing,RU
Asia/Chungking,RU
Asia/Harbin,RU
Asia/Hong_Kong,RU
Asia/Irkutsk,RU
Asia/Kuala_Lumpur,RU
Asia/Kuching,RU
Asia/Macao,RU
Asia/Macau,RU
Asia/Makassar,RU
Asia/Manila,RU
Asia/Shanghai,RU
Asia/Singapore,RU
Asia/Taipei,RU
Asia/Ujung_Pandang,RW
Asia/Ulaanbaatar,SA
Asia/Ulan_Bator,SB
Australia/Perth,SC
Australia/West,SD
Etc/GMT-8,SE
Hongkong,SG
PRC,SH
ROC,SI
Singapore,SJ
Australia/Eucla,SK
Asia/Dili,SL
Asia/Jayapura,SM
Asia/Khandyga,SN
Asia/Pyongyang,SO
Asia/Seoul,SR
Asia/Tokyo,SS
Asia/Yakutsk,ST
Etc/GMT-9,SV
Japan,SX
Pacific/Palau,SY
ROK,SZ
Australia/Adelaide,TC
Australia/Broken_Hill,TD
Australia/Darwin,TF
Australia/North,TG
Australia/South,TH
Australia/Yancowinna,TJ
Antarctica/DumontDUrville,TK
Asia/Magadan,TL
Asia/Sakhalin,TM
Asia/Ust-Nera,TN
Asia/Vladivostok,TO
Australia/ACT,TR
Australia/Brisbane,TT
Australia/Canberra,TV
Australia/Currie,TW
Australia/Hobart,TZ
Australia/Lindeman,UA
Australia/Melbourne,UA
Australia/NSW,UA
Australia/Queensland,UG
Australia/Sydney,UM
Australia/Tasmania,UM
Australia/Victoria,US
Etc/GMT-10,US
Pacific/Chuuk,US
Pacific/Guam,US
Pacific/Port_Moresby,US
Pacific/Saipan,US
Pacific/Truk,US
Pacific/Yap,US
Australia/LHI,US
Australia/Lord_Howe,US
Antarctica/Macquarie,US
Asia/Srednekolymsk,US
Etc/GMT-11,US
Pacific/Bougainville,US
Pacific/Efate,US
Pacific/Guadalcanal,US
Pacific/Kosrae,US
Pacific/Noumea,US
Pacific/Pohnpei,US
Pacific/Ponape,US
Pacific/Norfolk,US
Antarctica/McMurdo,US
Antarctica/South_Pole,US
Asia/Anadyr,US
Asia/Kamchatka,US
Etc/GMT-12,US
Kwajalein,US
NZ,US
Pacific/Auckland,US
Pacific/Fiji,UY
Pacific/Funafuti,UZ
Pacific/Kwajalein,UZ
Pacific/Majuro,VA
Pacific/Nauru,VC
Pacific/Tarawa,VE
Pacific/Wake,VG
Pacific/Wallis,VI
NZ-CHAT,VN
Pacific/Chatham,VU
Etc/GMT-13,WF
Pacific/Apia,WS
Pacific/Enderbury,YE
Pacific/Fakaofo,YT
Pacific/Tongatapu,ZA
Etc/GMT-14,ZM
Pacific/Kiritimati,ZW
